"round","z1","z2","y"
11786,129,100,1
11787,127,149,0
11788,139,197,0
11789,106,181,1
11790,63,155,1
11791,67,39,0
11792,79,61,1
11793,220,36,1
11794,107,30,0
11795,11,217,0
11796,64,194,0
11797,80,215,0
11798,101,94,0
11799,192,83,0
11800,211,121,0
11801,106,26,0
11802,124,57,0
11803,11,1,0
11804,195,106,1
11805,34,186,1
11806,130,215,1
11807,43,137,0
11808,68,139,0
11809,189,18,0
11810,70,214,1
11811,111,130,1
11812,115,174,0
11813,217,135,1
11814,39,149,0
11815,207,90,0
11816,150,53,1
11817,85,32,0
11818,96,142,0
11819,202,2,0
11820,2,218,0
11821,32,70,1
11822,113,175,1
11823,182,202,0
11824,175,74,0
11825,181,32,0
11826,135,1,0
11827,57,159,1
11828,136,36,1
11829,75,201,1
11830,47,193,0
11831,100,105,1
11832,171,218,0
11833,101,15,1
11834,14,201,1
11835,53,59,1
11836,98,217,1
11837,45,220,1
11838,14,79,1
11839,51,129,1
11840,5,161,1
11841,98,125,0
11842,205,130,1
11843,88,152,1
11844,19,156,0
11845,126,171,1
11846,200,157,1
11847,28,202,1
11848,10,184,1
11849,111,190,0
11850,195,158,1
11851,26,181,0
11852,90,94,0
11853,100,195,0
11854,52,6,0
11855,162,132,1
11856,21,133,0
11857,95,215,1
11858,116,65,0
11859,162,135,1
11860,218,99,0
11861,51,219,0
11862,201,166,0
11863,91,106,0
11864,136,184,1
11865,190,8,0
11866,10,155,0
11867,19,68,0
11868,131,51,0
11869,69,94,1
11870,191,26,1
11871,183,129,1
11872,65,28,1
11873,99,1,1
11874,5,122,1
11875,150,155,0
11876,74,97,1
11877,82,140,0
11878,209,71,1
11879,125,28,1
11880,108,84,0
11881,219,61,1
11882,59,220,1
11883,25,82,0
11884,6,18,0
11885,38,208,0
11886,135,128,1
11887,163,168,0
11888,129,124,1
11889,188,55,1
11890,176,115,1
11891,47,200,1
11892,190,168,0
11893,69,115,1
11894,214,123,1
11895,201,72,1
11896,89,80,1
11897,29,169,1
11898,166,187,1
11899,54,100,1
11900,27,72,1
11901,13,11,1
11902,36,31,1
11903,62,89,1
11904,193,8,1
11905,83,48,1
11906,97,50,1
11907,132,166,0
11908,71,161,0
11909,188,89,1
11910,71,147,0
11911,86,15,1
11912,129,109,0
11913,139,186,1
11914,22,199,1
11915,79,19,1
11916,52,93,1
11917,63,62,1
11918,212,188,0
11919,115,172,1
11920,159,178,1
11921,31,82,0
11922,138,53,0
11923,164,63,0
11924,85,110,1
11925,3,27,1
11926,68,204,0
11927,54,18,1
11928,149,124,1
11929,175,8,1
11930,118,162,1
11931,10,174,0
11932,98,56,1
11933,190,31,1
11934,197,44,1
11935,108,169,1
11936,128,200,0
11937,9,94,1
11938,6,211,1
11939,10,12,0
11940,37,5,0
11941,71,78,0
11942,110,94,1
11943,72,11,1
11944,218,98,1
11945,64,46,0
11946,96,125,1
11947,3,31,1
11948,200,179,0
11949,118,222,0
11950,123,42,1
11951,120,156,0
11952,193,86,0
11953,50,109,1
11954,101,81,0
11955,190,40,1
11956,191,133,1
11957,191,103,1
11958,5,150,0
11959,164,159,0
11960,47,217,1
11961,109,208,0
11962,44,75,0
11963,170,132,1
11964,130,13,0
11965,192,202,0
11966,81,223,1
11967,53,12,1
11968,48,141,0
11969,217,216,0
11970,163,149,1
11971,68,109,1
11972,223,49,0
11973,25,116,1
11974,111,145,1
11975,55,192,0
11976,152,148,0
11977,96,189,0
11978,123,35,0
11979,19,137,0
11980,34,222,0
11981,208,4,1
11982,222,114,1
11983,17,109,1
11984,66,190,0
11985,86,6,0
11986,202,50,1
11987,10,19,1
11988,10,58,1
11989,92,52,0
11990,38,100,0
11991,99,85,0
11992,110,188,0
11993,111,66,1
11994,118,62,1
11995,23,141,1
11996,74,159,1
11997,159,31,1
11998,54,220,1
11999,208,185,1
12000,58,192,1
12001,127,139,1
12002,188,61,1
12003,103,173,1
12004,212,64,0
12005,47,123,0
12006,223,164,0
12007,206,85,0
12008,7,80,1
12009,14,159,0
12010,50,16,1
12011,9,77,1
12012,134,106,1
12013,63,174,1
12014,133,167,1
12015,175,161,0
12016,137,161,0
12017,195,80,0
12018,56,193,0
12019,180,70,0
12020,57,103,1
12021,145,81,0
12022,107,224,0
12023,160,107,1
12024,95,100,0
12025,48,131,1
12026,170,152,1
12027,18,56,1
12028,220,51,1
12029,221,133,1
12030,43,67,1
12031,129,17,0
12032,118,208,1
12033,121,157,1
12034,161,101,1
12035,176,11,1
12036,79,141,1
12037,213,166,0
12038,182,141,1
12039,38,50,1
12040,213,69,0
12041,83,206,1
12042,3,34,0
12043,217,26,1
12044,85,45,0
12045,26,19,1
12046,100,110,0
12047,155,51,1
12048,59,21,1
12049,138,135,1
12050,37,178,1
12051,13,98,0
12052,191,32,0
12053,219,2,0
12054,23,44,0
12055,182,70,0
12056,173,130,1
12057,180,186,0
12058,165,155,0
12059,171,4,0
12060,167,118,1
12061,120,74,0
12062,122,127,0
12063,87,100,1
12064,83,157,1
12065,155,222,1
12066,13,125,0
12067,103,6,0
12068,127,133,0
12069,124,163,0
12070,95,33,1
12071,148,212,1
12072,174,73,1
12073,199,29,1
12074,3,192,0
12075,7,203,1
12076,180,43,0
12077,108,109,0
12078,168,181,1
12079,124,58,0
12080,134,47,0
12081,94,93,0
12082,214,217,0
12083,102,82,1
12084,33,119,0
12085,28,63,0
12086,95,7,1
12087,174,135,0
12088,193,13,0
12089,74,69,0
12090,174,193,0
12091,150,58,0
12092,172,76,0
12093,122,183,0
12094,109,29,0
12095,119,141,0
12096,143,198,1
12097,196,131,1
12098,94,137,0
12099,42,173,0
12100,94,115,0
12101,204,144,0
12102,180,149,0
12103,15,165,1
12104,143,80,0
12105,75,19,1
12106,141,116,0
12107,28,64,1
12108,15,141,1
12109,103,54,0
12110,9,109,0
12111,119,31,1
12112,87,171,1
12113,117,207,1
12114,152,56,0
12115,100,132,0
12116,26,154,0
12117,74,201,0
12118,203,79,0
12119,182,17,0
12120,138,159,0
12121,136,28,1
12122,101,212,0
12123,19,212,1
12124,98,173,0
12125,207,127,0
12126,112,10,0
12127,114,77,0
12128,125,176,1
12129,74,177,1
12130,63,106,1
12131,107,171,1
12132,85,52,1
12133,138,97,0
12134,7,181,1
12135,66,183,1
12136,59,169,1
12137,34,21,0
12138,50,203,0
12139,193,106,0
12140,19,66,0
12141,118,26,0
12142,220,61,1
12143,210,82,0
12144,221,212,1
12145,193,165,1
12146,124,201,1
12147,155,188,1
12148,199,205,1
12149,102,84,1
12150,222,111,0
12151,173,71,1
12152,82,188,1
12153,66,183,1
12154,41,33,1
12155,74,116,0
12156,7,61,1
12157,74,217,1
12158,97,50,1
12159,82,214,1
12160,184,205,0
12161,213,211,0
12162,127,143,1
12163,140,184,1
12164,118,27,1
12165,160,33,1
12166,62,108,0
12167,78,72,1
12168,205,55,1
12169,145,84,0
12170,73,51,1
12171,49,187,1
12172,139,151,1
12173,56,69,0
12174,189,108,0
12175,61,76,1
12176,197,185,1
12177,70,20,0
12178,130,195,0
12179,218,72,1
12180,115,118,0
12181,114,109,0
12182,38,13,0
12183,188,62,1
12184,65,24,0
12185,139,106,1
12186,117,165,0
12187,154,86,0
12188,115,126,0
12189,38,163,0
12190,223,210,0
12191,45,117,1
12192,75,16,0
12193,3,17,0
12194,22,51,1
12195,20,111,1
12196,160,1,0
12197,183,49,0
12198,222,211,0
12199,140,113,0
12200,11,30,0
12201,49,29,0
12202,92,181,1
12203,41,84,0
12204,148,170,1
12205,62,109,0
12206,38,186,1
12207,204,46,1
12208,10,73,0
12209,141,18,1
12210,103,3,0
12211,19,222,1
12212,46,171,1
12213,89,149,0
12214,103,71,0
12215,52,42,0
12216,162,146,1
12217,109,142,0
12218,184,224,0
12219,148,65,1
12220,18,12,1
12221,51,146,1
12222,11,40,0
12223,13,1,0
12224,6,23,1
12225,205,159,0
12226,220,185,1
12227,25,83,0
12228,19,64,1
12229,118,159,0
12230,17,94,0
12231,24,147,1
12232,49,25,1
12233,220,45,0
12234,21,58,0
12235,183,49,1
12236,157,97,0
12237,58,47,0
12238,194,83,0
12239,134,82,0
12240,135,96,0
12241,139,117,0
12242,39,132,0
12243,99,145,1
12244,116,206,0
12245,120,164,1
12246,68,45,1
12247,117,211,1
12248,108,175,0
12249,103,76,1
12250,197,8,1
12251,214,137,0
12252,202,67,1
12253,21,168,1
12254,49,102,0
12255,122,153,0
12256,181,107,0
12257,66,139,0
12258,68,190,1
12259,202,85,0
12260,57,187,1
12261,207,186,1
12262,22,83,0
12263,2,196,1
12264,135,115,0
12265,26,163,0
12266,80,154,1
12267,77,63,0
12268,216,56,1
12269,96,25,1
12270,62,187,1
12271,100,91,1
12272,156,77,0
12273,28,151,1
12274,110,42,0
12275,70,116,0
12276,80,111,1
12277,181,81,0
12278,60,189,1
12279,154,156,0
12280,55,22,0
12281,28,52,0
12282,143,14,1
12283,24,42,1
12284,22,138,1
12285,209,201,1
12286,152,136,0
12287,33,111,0
12288,117,66,1
12289,176,116,0
12290,75,50,1
12291,159,148,0
12292,202,8,1
12293,116,82,1
12294,103,166,0
12295,193,224,1
12296,200,203,1
12297,5,194,1
12298,65,185,1
12299,88,18,1
12300,137,139,1
12301,87,185,1
12302,118,72,0
12303,57,223,1
12304,175,95,1
12305,30,31,1
12306,177,39,0
12307,190,16,0
12308,207,134,0
12309,155,43,1
12310,35,169,0
12311,137,158,0
12312,56,105,0
12313,188,75,1
12314,81,39,0
12315,28,175,0
12316,1,11,0
12317,200,157,1
12318,199,126,1
12319,7,158,1
12320,203,19,0
12321,50,97,0
12322,112,162,1
12323,60,180,1
12324,149,67,1
12325,212,40,0
12326,122,42,0
12327,90,19,0
12328,80,164,0
12329,168,202,0
12330,96,16,0
12331,34,122,1
12332,149,145,0
12333,32,75,1
12334,107,68,0
12335,73,13,0
12336,108,113,0
12337,192,11,0
12338,166,35,1
12339,104,109,1
12340,150,78,1
12341,139,47,1
12342,192,1,0
12343,191,192,1
12344,200,114,0
12345,85,216,0
12346,55,201,0
12347,176,3,0
12348,8,180,1
12349,61,144,0
12350,10,93,0
12351,134,175,0
12352,206,7,0
12353,143,52,1
12354,65,95,1
12355,32,60,1
12356,32,198,0
12357,198,179,1
12358,81,21,0
12359,143,128,0
12360,63,213,1
12361,45,9,1
12362,189,128,0
12363,154,203,0
12364,56,83,0
12365,184,152,1
12366,33,76,1
12367,69,103,1
12368,35,42,0
12369,105,40,0
12370,97,68,1
12371,3,40,0
12372,120,152,1
12373,62,92,1
12374,210,154,1
12375,123,189,1
12376,175,212,1
12377,159,209,1
12378,154,161,0
12379,224,199,0
12380,101,84,0
12381,73,11,1
12382,175,153,0
12383,8,128,1
12384,63,182,1
12385,222,116,0
12386,178,43,1
12387,146,3,0
12388,131,174,0
12389,125,132,0
12390,16,149,1
12391,92,97,0
12392,143,151,1
12393,36,52,1
12394,184,217,0
12395,74,209,0
12396,112,101,0
12397,114,48,0
12398,161,33,1
12399,47,217,0
12400,2,148,0
12401,93,158,1
12402,22,15,0
12403,50,153,1
12404,132,51,0
12405,71,133,1
12406,218,197,1
12407,191,193,0
12408,205,127,0
12409,33,176,0
12410,154,61,0
12411,131,111,1
12412,222,93,0
12413,59,215,1
12414,207,206,1
12415,73,78,0
12416,108,174,0
12417,204,174,1
12418,185,74,1
12419,212,139,0
12420,10,106,1
12421,94,77,1
12422,60,144,0
12423,38,195,0
12424,100,134,1
12425,56,53,0
12426,218,20,1
12427,117,200,1
12428,55,63,0
12429,175,57,1
12430,97,38,1
12431,182,49,1
12432,88,200,1
12433,150,174,1
12434,142,154,1
12435,133,189,1
12436,126,46,0
12437,78,35,1
12438,163,143,1
12439,218,141,0
12440,100,226,0
12441,93,135,1
12442,147,46,0
12443,4,67,0
12444,23,55,1
12445,123,207,0
12446,162,213,1
12447,209,65,1
12448,115,8,1
12449,118,207,1
12450,172,132,0
12451,172,186,0
12452,60,166,0
12453,185,86,0
12454,104,112,1
12455,185,177,0
12456,158,43,0
12457,226,10,1
12458,176,226,0
12459,23,109,1
12460,217,133,1
12461,21,61,0
12462,87,23,1
12463,84,92,1
12464,124,95,0
12465,92,75,0
12466,95,157,1
12467,173,104,1
12468,124,148,0
12469,31,30,0
12470,108,25,0
12471,81,212,0
12472,101,154,0
12473,120,192,0
12474,137,166,1
12475,88,198,0
12476,145,178,0
12477,80,49,0
12478,42,2,1
12479,44,173,1
12480,103,34,1
12481,89,77,1
12482,33,83,0
12483,65,149,0
12484,33,20,0
12485,104,45,1
12486,228,2,1
12487,96,126,0
12488,208,90,1
12489,24,182,0
12490,107,212,1
12491,113,99,0
12492,69,31,1
12493,216,75,0
12494,66,81,1
12495,165,128,1
12496,173,189,0
12497,55,225,1
12498,104,59,1
12499,115,197,1
12500,150,143,1
12501,162,88,1
12502,220,98,1
12503,120,69,0
12504,89,46,0
12505,123,14,1
12506,99,54,1
12507,151,155,0
12508,50,174,1
12509,14,137,0
12510,131,54,0
12511,18,49,1
12512,81,30,0
12513,156,107,1
12514,194,56,1
12515,82,159,0
12516,190,94,0
12517,183,118,0
12518,201,37,0
12519,12,119,1
12520,177,173,1
12521,147,182,1
12522,2,115,0
12523,20,126,0
12524,161,74,0
12525,203,97,0
12526,13,4,0
12527,141,137,0
12528,67,109,0
12529,59,90,0
12530,58,83,0
12531,213,61,1
12532,100,31,1
12533,176,214,0
12534,70,130,1
12535,110,150,1
12536,137,139,1
12537,163,207,0
12538,206,178,1
12539,180,226,0
12540,26,123,1
12541,71,12,0
12542,44,203,1
12543,205,136,1
12544,92,224,0
12545,21,168,1
12546,109,85,0
12547,82,103,0
12548,47,154,1
12549,79,153,1
12550,128,130,1
12551,146,32,0
12552,159,76,1
12553,46,114,0
12554,205,29,0
12555,29,166,0
12556,125,139,1
12557,227,124,1
12558,213,101,1
12559,20,78,1
12560,51,192,1
12561,75,217,1
12562,1,37,0
12563,136,210,1
12564,88,121,0
12565,93,89,1
12566,160,20,0
12567,98,57,0
12568,198,80,1
12569,24,68,1
12570,70,63,0
12571,185,2,0
12572,226,190,1
12573,153,71,1
12574,216,177,1
12575,57,73,0
12576,107,172,0
12577,226,183,0
12578,133,158,0
12579,7,75,0
12580,5,223,0
12581,78,179,1
12582,44,193,1
12583,107,148,0
12584,33,30,0
12585,76,124,0
12586,33,48,0
12587,162,225,1
12588,114,159,0
12589,54,135,1
12590,110,18,0
12591,194,33,1
12592,69,35,1
12593,67,38,1
12594,29,152,0
12595,177,21,1
12596,204,157,1
12597,31,22,0
12598,179,32,0
12599,146,11,0
12600,87,86,0
12601,181,189,1
12602,14,76,1
12603,155,13,0
12604,77,11,1
12605,75,135,1
12606,168,122,1
12607,207,149,0
12608,119,202,1
12609,142,39,0
12610,163,81,1
12611,175,100,0
12612,190,76,0
12613,219,217,0
12614,174,98,0
12615,89,201,1
12616,47,3,1
12617,41,70,1
12618,58,183,1
12619,128,23,0
12620,199,104,1
12621,108,46,0
12622,85,183,1
12623,91,169,1
12624,108,173,0
12625,179,156,0
12626,140,73,0
12627,156,161,1
12628,97,52,1
12629,104,168,1
12630,39,195,0
12631,153,118,1
12632,146,165,0
12633,10,43,1
12634,25,161,0
12635,34,95,1
12636,116,201,1
12637,109,77,0
12638,225,56,1
12639,193,130,1
12640,155,73,0
12641,208,217,0
12642,101,206,0
12643,124,88,0
12644,227,80,1
12645,149,7,0
12646,18,148,0
12647,37,211,1
12648,5,78,0
12649,159,122,1
12650,110,193,1
12651,148,133,1
12652,139,219,0
12653,150,199,0
12654,217,134,1
12655,148,50,1
12656,29,112,0
12657,171,19,1
12658,16,73,1
12659,129,28,0
12660,202,158,1
12661,145,174,0
12662,24,199,1
12663,178,120,0
12664,36,111,1
12665,85,130,1
12666,132,178,1
12667,72,157,1
12668,13,171,1
12669,53,217,0
12670,21,122,1
12671,207,215,1
12672,98,127,1
12673,223,57,1
12674,72,89,0
12675,67,217,0
12676,74,2,1
12677,215,76,0
12678,155,10,0
12679,100,217,0
12680,163,176,1
12681,29,112,0
12682,137,50,1
12683,115,200,0
12684,179,69,1
12685,27,12,0
12686,134,36,1
12687,4,27,1
12688,206,154,0
12689,145,156,1
12690,219,133,1
12691,158,150,0
12692,224,226,1
12693,63,203,1
12694,188,7,0
12695,7,18,0
12696,102,216,0
12697,128,30,0
12698,160,117,1
12699,185,84,1
12700,24,124,1
12701,193,97,0
12702,98,222,0
12703,57,197,0
12704,129,109,0
12705,16,121,1
12706,11,177,0
12707,77,100,0
12708,116,108,0
12709,78,128,0
12710,212,157,0
12711,26,126,1
12712,69,60,0
12713,12,70,0
12714,47,55,1
12715,218,76,0
12716,34,20,0
12717,227,86,1
12718,19,123,1
12719,223,135,1
12720,65,136,1
12721,31,226,1
12722,119,65,1
12723,226,129,0
12724,90,205,0
12725,193,172,0
12726,215,46,0
12727,41,120,0
12728,159,69,1
12729,105,130,1
12730,74,194,1
12731,53,48,0
12732,86,38,0
12733,48,83,1
12734,82,94,0
12735,225,208,0
12736,74,92,0
12737,72,16,1
12738,11,215,1
12739,37,210,0
12740,93,59,1
12741,229,63,1
12742,23,98,1
12743,195,46,0
12744,51,80,0
12745,20,141,1
12746,6,38,0
12747,217,49,1
12748,15,227,0
12749,79,207,1
12750,151,230,1
12751,3,227,1
12752,39,155,0
12753,164,200,1
12754,184,33,1
12755,40,215,1
12756,41,22,0
12757,31,12,0
12758,13,215,1
12759,102,127,0
12760,23,32,0
12761,223,127,1
12762,34,17,0
12763,107,141,1
12764,27,214,0
12765,31,64,0
12766,224,165,0
12767,222,218,1
12768,73,178,0
12769,70,92,0
12770,187,170,0
12771,77,157,1
12772,11,207,1
12773,121,206,0
12774,78,56,1
12775,69,58,0
12776,37,56,1
12777,113,49,0
12778,84,17,0
12779,232,109,0
12780,219,115,0
12781,131,210,0
12782,74,211,0
12783,104,53,1
12784,14,173,1
12785,115,47,1
12786,172,232,1
12787,232,78,0
12788,96,40,1
12789,66,152,1
12790,139,45,0
12791,38,206,1
12792,49,105,1
12793,204,149,0
12794,231,33,1
12795,211,162,1
12796,119,67,1
12797,123,31,1
12798,194,41,0
12799,214,107,0
12800,11,27,1
12801,18,162,1
12802,30,31,0
12803,88,39,0
12804,143,133,0
12805,45,98,0
12806,229,132,1
12807,174,166,0
12808,102,148,1
12809,201,205,0
12810,13,164,1
12811,181,40,1
12812,38,162,1
12813,9,130,1
12814,19,178,0
12815,136,228,0
12816,147,178,0
12817,229,160,0
12818,12,186,0
12819,50,60,1
12820,201,90,0
12821,6,176,0
12822,17,151,1
12823,145,2,0
12824,202,75,1
12825,30,170,0
12826,185,20,0
12827,63,11,1
12828,104,176,1
12829,14,7,0
12830,18,101,1
12831,2,49,0
12832,224,57,0
12833,31,219,0
12834,190,112,0
12835,194,9,0
12836,149,124,1
12837,44,58,0
12838,157,54,0
12839,221,219,1
12840,211,223,1
12841,179,58,1
12842,64,160,0
12843,198,63,0
12844,106,89,0
12845,217,109,1
12846,86,180,0
12847,223,94,0
12848,133,26,1
12849,203,154,1
12850,73,71,0
12851,36,95,1
12852,154,77,0
12853,214,64,0
12854,98,176,0
12855,17,194,0
12856,95,5,0
12857,42,151,1
12858,32,201,0
12859,69,126,1
12860,77,111,1
12861,226,39,0
12862,43,156,0
12863,218,38,0
12864,38,207,1
12865,3,165,1
12866,82,102,1
12867,106,117,1
12868,198,239,0
12869,80,148,0
12870,131,228,0
12871,71,168,1
12872,194,3,0
12873,32,57,0
12874,29,145,1
12875,224,177,0
12876,3,190,1
12877,21,1,1
12878,148,127,0
12879,151,118,0
12880,73,136,1
12881,150,53,1
12882,217,1,0
12883,223,187,1
12884,144,139,1
12885,86,172,1
12886,198,15,1
12887,102,234,0
12888,73,231,0
12889,172,84,1
12890,173,115,1
12891,144,213,1
12892,235,20,0
12893,191,155,1
12894,119,14,0
12895,175,227,1
12896,17,35,1
12897,204,98,1
12898,100,228,0
12899,98,131,1
12900,228,145,1
12901,47,1,0
12902,225,105,1
12903,159,114,1
12904,107,2,1
12905,56,61,1
12906,128,189,0
12907,181,164,1
12908,101,160,0
12909,112,55,0
12910,191,2,1
12911,62,171,1
12912,35,62,1
12913,6,183,1
12914,34,112,0
12915,143,49,0
12916,154,191,1
12917,29,75,0
12918,39,168,1
12919,105,150,1
12920,20,170,1
12921,238,85,0
12922,216,224,0
12923,151,194,0
12924,212,195,1
12925,79,23,0
12926,161,85,0
12927,151,105,0
12928,227,207,0
12929,19,73,0
12930,22,156,0
12931,92,168,0
12932,46,202,0
12933,22,60,0
12934,34,143,1
12935,17,31,1
12936,39,10,0
12937,96,103,1
12938,153,181,1
12939,45,141,0
12940,143,182,0
12941,130,109,0
12942,167,52,0
12943,76,224,0
12944,56,128,0
12945,198,181,1
12946,216,70,0
12947,176,170,1
12948,203,227,0
12949,128,127,0
12950,103,178,0
12951,35,32,1
12952,84,193,0
12953,113,72,0
12954,153,44,1
12955,10,47,0
12956,150,89,1
12957,159,94,0
12958,139,54,1
12959,84,179,1
12960,40,20,1
12961,196,98,0
12962,92,50,0
12963,132,151,1
12964,13,172,1
12965,218,210,1
12966,149,242,1
12967,183,207,0
12968,69,152,1
12969,132,112,0
12970,126,169,1
12971,164,206,0
12972,34,188,0
12973,11,200,1
12974,84,70,1
12975,163,131,1
12976,168,23,0
12977,137,12,1
12978,66,240,0
12979,236,192,0
12980,48,110,0
12981,18,121,1
12982,114,218,1
12983,134,25,0
12984,29,154,1
12985,158,38,0
12986,48,175,1
12987,49,23,1
12988,183,34,1
12989,38,47,0
12990,110,5,0
12991,136,36,0
12992,222,189,0
12993,105,3,1
12994,194,82,1
12995,125,79,1
12996,51,3,1
12997,55,137,1
12998,138,114,1
12999,84,91,0
13000,200,188,0
13001,101,167,0
13002,24,66,0
13003,75,148,0
13004,71,130,1
13005,29,31,1
13006,197,153,0
13007,196,138,0
13008,119,59,0
13009,195,17,0
13010,107,90,1
13011,140,105,0
13012,226,107,1
13013,43,153,0
13014,209,172,1
13015,176,134,1
13016,147,198,0
13017,66,211,1
13018,236,181,0
13019,109,239,1
13020,95,242,1
13021,143,216,0
13022,118,91,1
13023,15,14,1
13024,43,32,0
13025,243,168,1
13026,2,28,1
13027,228,10,1
13028,161,171,1
13029,72,7,0
13030,161,118,1
13031,189,97,0
13032,148,119,0
13033,23,106,0
13034,91,147,0
13035,219,190,1
13036,243,184,1
13037,124,105,1
13038,213,22,0
13039,21,200,1
13040,99,104,0
13041,38,124,1
13042,206,169,1
13043,129,118,0
13044,137,193,1
13045,69,34,1
13046,14,157,0
13047,12,199,0
13048,19,60,0
13049,17,62,1
13050,65,77,1
13051,78,80,1
13052,60,52,0
13053,40,148,1
13054,234,30,0
13055,174,26,1
13056,36,73,1
13057,210,65,0
13058,216,119,1
13059,57,204,1
13060,151,241,1
13061,175,2,1
13062,41,112,1
13063,29,140,1
13064,236,141,1
13065,47,244,0
13066,133,123,1
13067,81,117,1
13068,149,210,0
13069,105,185,1
13070,125,121,0
13071,34,54,0
13072,83,135,1
13073,108,17,0
13074,181,172,0
13075,1,6,1
13076,172,205,1
13077,235,219,0
13078,149,232,0
13079,52,230,0
13080,87,32,0
13081,1,171,1
13082,239,156,1
13083,121,166,1
13084,183,241,0
13085,235,234,1
13086,167,225,0
13087,176,60,0
13088,29,31,1
13089,197,215,0
13090,37,61,1
13091,86,193,1
13092,17,116,1
13093,232,197,1
13094,2,29,1
13095,217,240,1
13096,214,240,1
13097,91,210,1
13098,137,162,1
13099,122,36,0
13100,44,57,0
13101,122,229,0
13102,26,236,1
13103,85,72,1
13104,80,11,0
13105,108,130,0
13106,187,126,0
13107,103,216,0
13108,228,75,0
13109,122,62,0
13110,65,61,1
13111,134,122,1
13112,138,191,0
13113,173,106,0
13114,94,151,1
13115,161,136,0
13116,185,7,0
13117,114,156,1
13118,54,55,1
13119,136,119,1
13120,19,33,1
13121,7,151,1
13122,101,183,0
13123,61,134,0
13124,15,12,0
13125,241,230,1
13126,126,87,1
13127,61,122,1
13128,78,135,1
13129,145,81,1
13130,81,22,0
13131,203,65,0
13132,50,15,1
13133,188,4,1
13134,67,162,0
13135,27,197,1
13136,15,208,0
13137,19,156,1
13138,175,150,0
13139,41,143,1
13140,176,41,0
13141,201,83,1
13142,28,237,0
13143,162,76,0
13144,226,165,1
13145,15,243,0
13146,55,190,0
13147,134,237,0
13148,151,178,0
13149,216,168,1
13150,237,53,1
13151,199,43,1
13152,200,44,1
13153,44,246,1
13154,181,144,1
13155,23,133,0
13156,55,208,1
13157,67,102,0
13158,159,189,1
13159,215,34,1
13160,184,4,0
13161,97,7,1
13162,238,69,1
13163,211,26,1
13164,182,104,0
13165,177,23,0
13166,207,181,1
13167,164,55,0
13168,49,166,0
13169,81,182,1
13170,61,50,0
13171,180,158,0
13172,150,79,1
13173,189,130,0
13174,199,17,1
13175,156,88,1
13176,150,211,0
13177,193,178,0
13178,48,31,1
13179,42,175,0
13180,169,209,1
13181,164,168,1
13182,12,117,1
13183,132,214,0
13184,24,192,1
13185,140,194,1
13186,70,205,1
13187,29,128,0
13188,144,59,0
13189,71,116,0
13190,199,177,1
13191,155,187,1
13192,136,221,1
13193,240,109,1
13194,129,103,1
13195,227,91,0
13196,108,194,0
13197,21,48,0
13198,52,224,0
13199,230,48,0
13200,94,109,1
13201,185,130,0
13202,91,74,0
13203,231,127,0
13204,199,84,1
13205,75,181,1
13206,236,175,1
13207,77,238,0
13208,137,100,1
13209,104,229,1
13210,203,122,1
13211,1,195,1
13212,126,40,1
13213,172,36,1
13214,181,243,0
13215,80,31,0
13216,25,116,1
13217,111,186,0
13218,132,141,1
13219,89,142,0
13220,164,245,0
13221,154,82,1
13222,98,82,0
13223,68,153,0
13224,208,35,1
13225,124,20,0
13226,33,242,0
13227,132,20,0
13228,81,192,1
13229,155,233,1
13230,223,202,0
13231,200,187,1
13232,213,135,1
13233,209,184,0
13234,223,226,1
13235,210,98,0
13236,21,170,1
13237,191,132,0
13238,247,203,1
13239,190,4,0
13240,149,205,1
13241,100,145,0
13242,246,141,1
13243,180,61,1
13244,113,134,0
13245,17,36,1
13246,87,99,1
13247,203,168,1
13248,23,70,1
13249,235,198,0
13250,166,175,0
13251,130,14,0
13252,143,37,0
13253,54,138,1
13254,106,59,0
13255,64,218,0
13256,221,138,1
13257,154,131,1
13258,136,223,1
13259,56,63,0
13260,153,131,1
13261,238,206,0
13262,161,148,0
13263,101,209,1
13264,43,211,0
13265,235,2,0
13266,156,205,1
13267,96,77,0
13268,244,184,0
13269,69,58,0
13270,232,179,1
13271,33,114,0
13272,67,169,0
13273,229,137,1
13274,184,143,1
13275,232,179,1
13276,38,144,1
13277,8,148,0
13278,157,222,0
13279,207,7,1
13280,201,55,1
13281,210,110,1
13282,167,102,0
13283,118,221,0
13284,63,82,0
13285,27,86,0
13286,56,213,0
13287,210,94,1
13288,139,221,0
13289,217,76,0
13290,207,15,1
13291,185,194,1
13292,151,184,0
13293,135,17,0
13294,67,113,0
13295,71,169,0
13296,179,88,1
13297,74,91,1
13298,137,66,1
13299,34,35,1
13300,58,2,0
13301,230,49,1
13302,9,66,1
13303,36,208,0
13304,194,167,1
13305,223,196,1
13306,197,108,1
13307,180,46,1
13308,29,180,0
13309,144,33,1
13310,19,212,1
13311,13,64,1
13312,82,175,1
13313,169,148,0
13314,201,94,0
13315,36,33,1
13316,28,224,0
13317,150,120,0
13318,44,226,1
13319,56,159,0
13320,192,10,0
13321,228,157,1
13322,73,120,0
13323,177,113,1
13324,228,73,0
13325,160,187,1
13326,79,30,1
13327,88,169,0
13328,31,226,0
13329,155,134,0
13330,147,13,0
13331,181,114,0
13332,100,206,1
13333,65,227,1
13334,221,84,1
13335,7,59,0
13336,65,191,1
13337,161,127,0
13338,166,117,0
13339,181,113,0
